DAP000198	TTD_drug_id	L-PROLINE	CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448:CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448					TTD	4.3.02 (2011.08.25)	PPIB	TTDS00417	TTD_partner_id	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE B:CYCLOPHILIN B:CYPB:CYP-S1:PPIASE:PPIB:ROTAMASE:S-CYCLOPHILIN:SCYLP:P23284	TTD	4.3.02 (2011.08.25)	PPIB	CYP-S1/CYPB/MGC14109/MGC2224/OI9/SCYLP	binder
DB07574	DrugBank drug identifier	2-MERCAPTO-N-[1,2,3,10-TETRAMETHOXY-9-OXO-5,6,7,9-TETRAHYDRO-BENZO[A]HEPTALEN-7-YL]ACETAMIDE			small molecule	experimental		DrugBank	3	TUBA1C	DGBNK_G2536	drugbank_partner_id	TUBA1C:Q9BQE3	DrugBank	3	TUBA1C	BCM948/MGC10851/MGC14580/TUBA6	na
DB07594	DrugBank drug identifier	4-[4-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-3-METHYL-1H-PYRAZOL-5-YL]-6-ETHYLBENZENE-1,3-DIOL			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07594	DrugBank drug identifier	4-[4-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-3-METHYL-1H-PYRAZOL-5-YL]-6-ETHYLBENZENE-1,3-DIOL			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB07601	DrugBank drug identifier	4-CHLORO-6-{5-[(2-MORPHOLIN-4-YLETHYL)AMINO]-1,2-BENZISOXAZOL-3-YL}BENZENE-1,3-DIOL			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07718	DrugBank drug identifier	3-(4-HYDROXY-PHENYL)PYRUVIC ACID			small molecule	experimental		DrugBank	3	MIF	DGBNK_G3384	drugbank_partner_id	MIF:P14174	DrugBank	3	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	na
DB07752	DrugBank drug identifier	FARNESYL			small molecule	experimental		DrugBank	3	GNB1	DGBNK_G6572	drugbank_partner_id	GNB1:P62873	DrugBank	3	GNB1		na
DB07849	DrugBank drug identifier	S-NONYL-CYSTEINE			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB07877	DrugBank drug identifier	8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07877	DrugBank drug identifier	8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB07888	DrugBank drug identifier	3-(4-HYDROXYPHENYL)-4,5-DIHYDRO-5-ISOXAZOLE-ACETIC ACID METHYL ESTER			small molecule	experimental		DrugBank	3	MIF	DGBNK_G3384	drugbank_partner_id	MIF:P14174	DrugBank	3	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	na
DB07908	DrugBank drug identifier	7-HYDROXY-4-METHYL-3-(2-HYDROXY-ETHYL)COUMARIN			small molecule	experimental		DrugBank	3	PFN1	DGBNK_G6622	drugbank_partner_id	PFN1:P07737	DrugBank	3	PFN1|PRF1	FLH2/HPLH2/MGC65093/P1/PFN1/PFP	na
DB08039	DrugBank drug identifier	(3Z)-N,N-DIMETHYL-2-OXO-3-(4,5,6,7-TETRAHYDRO-1H-INDOL-2-YLMETHYLIDENE)-2,3-DIHYDRO-1H-INDOLE-5-SULFONAMIDE			small molecule	experimental		DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB08045	DrugBank drug identifier	4-{4-[4-(3-AMINOPROPOXY)PHENYL]-1H-PYRAZOL-5-YL}-6-CHLOROBENZENE-1,3-DIOL			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB08049	DrugBank drug identifier	7,8-DIHYDROXY-4-PHENYL-2H-CHROMEN-2-ONE			small molecule	experimental		DrugBank	3	COMT	DGBNK_G3810	drugbank_partner_id	COMT:P21964	DrugBank	3	COMT		na
DB08117	DrugBank drug identifier	N-[(7S)-1,2,3,10-TETRAMETHOXY-9-OXO-6,7-DIHYDRO-5H-BENZO[D]HEPTALEN-7-YL]ETHANAMIDE			small molecule	experimental		DrugBank	3	TUBA1C	DGBNK_G2536	drugbank_partner_id	TUBA1C:Q9BQE3	DrugBank	3	TUBA1C	BCM948/MGC10851/MGC14580/TUBA6	na
DB08153	DrugBank drug identifier	(5E)-14-CHLORO-15,17-DIHYDROXY-4,7,8,9,10,11-HEXAHYDRO-2-BENZOXACYCLOPENTADECINE-1,12(3H,13H)-DIONE			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB08168	DrugBank drug identifier	7-AMINO-4-METHYL-CHROMEN-2-ONE			small molecule	experimental		DrugBank	3	PPIA	DGBNK_G6700	drugbank_partner_id	PPIA:P0AFL3	DrugBank	3	PPIA	CYPA/CYPH/MGC117158/MGC12404/MGC23397	na
DB08194	DrugBank drug identifier	4-METHYL-7,8-DIHYDRO-5H-THIOPYRANO[4,3-D]PYRIMIDIN-2-AMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08197	DrugBank drug identifier	(5E,7S)-2-AMINO-7-(4-FLUORO-2-PYRIDIN-3-YLPHENYL)-4-METHYL-7,8-DIHYDROQUINAZOLIN-5(6H)-ONE OXIME			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08231	DrugBank drug identifier	MYRISTIC ACID			small molecule	experimental		DrugBank	3	ARF1	DGBNK_G6316	drugbank_partner_id	ARF1:P84077	DrugBank	3	ARF1|ARF1P1	ARF1	na
DB08231	DrugBank drug identifier	MYRISTIC ACID			small molecule	experimental		DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB08235	DrugBank drug identifier	N-[2-(2-METHYL-1H-INDOL-3-YL)ETHYL]THIOPHENE-2-CARBOXAMIDE			small molecule	experimental		DrugBank	3	ARPC2	DGBNK_G6760	drugbank_partner_id	ARPC2:O15144	DrugBank	3	ARPC2	ARC34/P34-ARC/PNAS-139	na
DB08236	DrugBank drug identifier	(2S)-2-(3-BROMOPHENYL)-3-(5-CHLORO-2-HYDROXYPHENYL)-1,3-THIAZOLIDIN-4-ONE			small molecule	experimental		DrugBank	3	ARPC2	DGBNK_G6760	drugbank_partner_id	ARPC2:O15144	DrugBank	3	ARPC2	ARC34/P34-ARC/PNAS-139	na
DB08240	DrugBank drug identifier	N-(4-CHLOROPHENYL)-3-(PHOSPHONOOXY)NAPHTHALENE-2-CARBOXAMIDE			small molecule	experimental		DrugBank	3	ALDOA	DGBNK_G3069	drugbank_partner_id	ALDOA:P04075	DrugBank	3	ALDOA	ALDA/GSD12/MGC10942/MGC17716/MGC17767	na
DB08292	DrugBank drug identifier	(5Z)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB08293	DrugBank drug identifier	(5E)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB08333	DrugBank drug identifier	4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME			small molecule	experimental		DrugBank	3	MIF	DGBNK_G3384	drugbank_partner_id	MIF:P14174	DrugBank	3	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	na
DB08334	DrugBank drug identifier	3-FLUORO-4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME			small molecule	experimental		DrugBank	3	MIF	DGBNK_G3384	drugbank_partner_id	MIF:P14174	DrugBank	3	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	na
DB08335	DrugBank drug identifier	4-HYDROXYBENZALDEHYDE O-(3,3-DIMETHYLBUTANOYL)OXIME			small molecule	experimental		DrugBank	3	MIF	DGBNK_G3384	drugbank_partner_id	MIF:P14174	DrugBank	3	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	na
DB08342	DrugBank drug identifier	S-PALMITOYL-L-CYSTEINE			small molecule	experimental		DrugBank	3	TRAPPC5	DGBNK_G6785	drugbank_partner_id	TRAPPC5:Q8IUR0	DrugBank	3	TRAPPC5	MGC52424/TRS31	na
DB08346	DrugBank drug identifier	(5Z)-13-CHLORO-14,16-DIHYDROXY-3,4,7,8,9,10-HEXAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-1,11(12H)-DIONE			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB08348	DrugBank drug identifier	N~2~,N~2~-DIMETHYL-N~1~-(6-OXO-5,6-DIHYDROPHENANTHRIDIN-2-YL)GLYCINAMIDE			small molecule	experimental		DrugBank	3	EEF2	DGBNK_G6790	drugbank_partner_id	EEF2:P13639	DrugBank	3	EEF2	EEF-2/EF2	na
DB08370	DrugBank drug identifier	S-(4-BROMOBENZYL)CYSTEINE			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB08399	DrugBank drug identifier	PICEATANNOL			small molecule	experimental		DrugBank	3	ATP5A1	DGBNK_G6342	drugbank_partner_id	ATP5A1:P25705	DrugBank	3	ATP5A1	ATP5A/ATP5AL2/ATPM/HATP1/MOM2/OMR/ORM	na
DB08399	DrugBank drug identifier	PICEATANNOL			small molecule	experimental		DrugBank	3	ATP5B	DGBNK_G6343	drugbank_partner_id	ATP5B:P06576	DrugBank	3	ATP5B	ATPMB/ATPSB/MGC5231	na
DB08399	DrugBank drug identifier	PICEATANNOL			small molecule	experimental		DrugBank	3	ATP5C1	DGBNK_G6344	drugbank_partner_id	ATP5C1:P36542	DrugBank	3	ATP5C1	ATP5C/ATP5CL1	na
DB08436	DrugBank drug identifier	8-BENZO[1,3]DIOXOL-,5-YLMETHYL-9-BUTYL-9H-			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08437	DrugBank drug identifier	PUROMYCIN			small molecule	experimental		DrugBank	3	RPL11	DGBNK_G6336	drugbank_partner_id	RPL11:P62913	DrugBank	3	RPL11	DBA7/GIG34/L11	na
DB08437	DrugBank drug identifier	PUROMYCIN			small molecule	experimental		DrugBank	3	RPL13A	DGBNK_G6326	drugbank_partner_id	RPL13A:P40429	DrugBank	3	RPL13A	L13A/TSTA1	na
DB08437	DrugBank drug identifier	PUROMYCIN			small molecule	experimental		DrugBank	3	RPL15	DGBNK_G6328	drugbank_partner_id	RPL15:P61313	DrugBank	3	RPL15	EC45/FLJ26304/L15/MGC88603/RPL10/RPLY10/RPYL10	na
DB08437	DrugBank drug identifier	PUROMYCIN			small molecule	experimental		DrugBank	3	RPL19	DGBNK_G6329	drugbank_partner_id	RPL19:P84098	DrugBank	3	RPL19	DKFZP779D216/FLJ27452/L19/MGC71997	na
DB08437	DrugBank drug identifier	PUROMYCIN			small molecule	experimental		DrugBank	3	RPL23	DGBNK_G6327	drugbank_partner_id	RPL23:P62829	DrugBank	3	RPL17|MRPL23|RPL23	FLJ18762/FLJ92089/L17/MGC117162/PD-1/RPL23|FLJ45387/L23MRP/RPL23/RPL23L|L23/MGC111167/MGC117346/MGC72008/RPL17	na
DB08437	DrugBank drug identifier	PUROMYCIN			small molecule	experimental		DrugBank	3	RPL3	DGBNK_G6335	drugbank_partner_id	RPL3:P39023	DrugBank	3	RPL3	L3/MGC104284/TARBP-B	na
DB08437	DrugBank drug identifier	PUROMYCIN			small molecule	experimental		DrugBank	3	RPL37	DGBNK_G6334	drugbank_partner_id	RPL37:P61927	DrugBank	3	RPL37	DKFZP686G1699/L37/MGC99572	na
DB08437	DrugBank drug identifier	PUROMYCIN			small molecule	experimental		DrugBank	3	RPL8	DGBNK_G6333	drugbank_partner_id	RPL8:P62917	DrugBank	3	RPL8	L8	na
DB08442	DrugBank drug identifier	4-{[(2R)-2-(2-METHYLPHENYL)PYRROLIDIN-1-YL]CARBONYL}BENZENE-1,3-DIOL			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08443	DrugBank drug identifier	2-(1H-PYRROL-1-YLCARBONYL)BENZENE-1,3,5-TRIOL			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08464	DrugBank drug identifier	METHYL 3-CHLORO-2-{3-[(2,5-DIHYDROXY-4-METHOXYPHENYL)AMINO]-3-OXOPROPYL}-4,6-DIHYDROXYBENZOATE			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB08465	DrugBank drug identifier	2-(3-AMINO-2,5,6-TRIMETHOXYPHENYL)ETHYL 5-CHLORO-2,4-DIHYDROXYBENZOATE			small molecule	experimental		DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
DB08515	DrugBank drug identifier	(3AR,6R,6AS)-6-((S)-((S)-CYCLOHEX-2-ENYL)(HYDROXY)METHYL)-6A-METHYL-4-OXO-HEXAHYDRO-2H-FURO[3,2-C]PYRROLE-6-CARBALDEHYDE			small molecule	experimental		DrugBank	3	PSMA7	DGBNK_G6418	drugbank_partner_id	PSMA7:O14818	DrugBank	3	PSMA7	C6/HSPC/MGC3755/RC6-1/XAPC7	na
DB08515	DrugBank drug identifier	(3AR,6R,6AS)-6-((S)-((S)-CYCLOHEX-2-ENYL)(HYDROXY)METHYL)-6A-METHYL-4-OXO-HEXAHYDRO-2H-FURO[3,2-C]PYRROLE-6-CARBALDEHYDE			small molecule	experimental		DrugBank	3	PSMB4	DGBNK_G6420	drugbank_partner_id	PSMB4:P28070	DrugBank	3	PSMB4	HN3/HSN3/PROS-26/PROS26	na
DB08518	DrugBank drug identifier	2-HYDROXY-(5-([4-(2-PYRIDINYLAMINO)SULFONYL]PHENYL)AZO)BENZOIC ACID			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB08557	DrugBank drug identifier	2-[(2-METHOXYETHYL)AMINO]-4-(4-OXO-1,2,3,4-TETRAHYDRO-9H-CARBAZOL-9-YL)BENZAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB08629	DrugBank drug identifier	N1-(2-AMINO-4-METHYLPENTYL)OCTAHYDRO-PYRROLO[1,2-A] PYRIMIDINE			small molecule	experimental		DrugBank	3	ATP5A1	DGBNK_G6342	drugbank_partner_id	ATP5A1:P25705	DrugBank	3	ATP5A1	ATP5A/ATP5AL2/ATPM/HATP1/MOM2/OMR/ORM	na
DB08629	DrugBank drug identifier	N1-(2-AMINO-4-METHYLPENTYL)OCTAHYDRO-PYRROLO[1,2-A] PYRIMIDINE			small molecule	experimental		DrugBank	3	ATP5B	DGBNK_G6343	drugbank_partner_id	ATP5B:P06576	DrugBank	3	ATP5B	ATPMB/ATPSB/MGC5231	na
DB08629	DrugBank drug identifier	N1-(2-AMINO-4-METHYLPENTYL)OCTAHYDRO-PYRROLO[1,2-A] PYRIMIDINE			small molecule	experimental		DrugBank	3	ATP5C1	DGBNK_G6344	drugbank_partner_id	ATP5C1:P36542	DrugBank	3	ATP5C1	ATP5C/ATP5CL1	na
DB08651	DrugBank drug identifier	3'-THIO-THYMIDINE-5'-PHOSPHATE			small molecule	experimental		DrugBank	3	TOP2B	DGBNK_G4192	drugbank_partner_id	TOP2B:Q02880	DrugBank	3	TOP2B	TOP2BETA/TOPIIB	na
DB08765	DrugBank drug identifier	6-HYDROXY-1,3-BENZOTHIAZOLE-2-SULFONAMIDE			small molecule	experimental		DrugBank	3	MIF	DGBNK_G3384	drugbank_partner_id	MIF:P14174	DrugBank	3	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	na
DB08769	DrugBank drug identifier	N-{[(5S)-3-(3-FLUORO-4-MORPHOLIN-4-YLPHENYL)-2-OXO-1,3-OXAZOLIDIN-5-YL]METHYL}ACETAMIDE			small molecule	experimental		DrugBank	3	RPL11	DGBNK_G6336	drugbank_partner_id	RPL11:P62913	DrugBank	3	RPL11	DBA7/GIG34/L11	na
DB08769	DrugBank drug identifier	N-{[(5S)-3-(3-FLUORO-4-MORPHOLIN-4-YLPHENYL)-2-OXO-1,3-OXAZOLIDIN-5-YL]METHYL}ACETAMIDE			small molecule	experimental		DrugBank	3	RPL13A	DGBNK_G6326	drugbank_partner_id	RPL13A:P40429	DrugBank	3	RPL13A	L13A/TSTA1	na
DB08769	DrugBank drug identifier	N-{[(5S)-3-(3-FLUORO-4-MORPHOLIN-4-YLPHENYL)-2-OXO-1,3-OXAZOLIDIN-5-YL]METHYL}ACETAMIDE			small molecule	experimental		DrugBank	3	RPL15	DGBNK_G6328	drugbank_partner_id	RPL15:P61313	DrugBank	3	RPL15	EC45/FLJ26304/L15/MGC88603/RPL10/RPLY10/RPYL10	na
DB08769	DrugBank drug identifier	N-{[(5S)-3-(3-FLUORO-4-MORPHOLIN-4-YLPHENYL)-2-OXO-1,3-OXAZOLIDIN-5-YL]METHYL}ACETAMIDE			small molecule	experimental		DrugBank	3	RPL19	DGBNK_G6329	drugbank_partner_id	RPL19:P84098	DrugBank	3	RPL19	DKFZP779D216/FLJ27452/L19/MGC71997	na
DB08769	DrugBank drug identifier	N-{[(5S)-3-(3-FLUORO-4-MORPHOLIN-4-YLPHENYL)-2-OXO-1,3-OXAZOLIDIN-5-YL]METHYL}ACETAMIDE			small molecule	experimental		DrugBank	3	RPL23	DGBNK_G6327	drugbank_partner_id	RPL23:P62829	DrugBank	3	RPL17|MRPL23|RPL23	FLJ18762/FLJ92089/L17/MGC117162/PD-1/RPL23|FLJ45387/L23MRP/RPL23/RPL23L|L23/MGC111167/MGC117346/MGC72008/RPL17	na
DB08769	DrugBank drug identifier	N-{[(5S)-3-(3-FLUORO-4-MORPHOLIN-4-YLPHENYL)-2-OXO-1,3-OXAZOLIDIN-5-YL]METHYL}ACETAMIDE			small molecule	experimental		DrugBank	3	RPL3	DGBNK_G6335	drugbank_partner_id	RPL3:P39023	DrugBank	3	RPL3	L3/MGC104284/TARBP-B	na
